Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,359,30523.85,0.00,174.01,61.74,-14.35,-23.59,91.06
1984,360,30545.39,0.00,221.36,61.74,-10.68,-27.99,60.90
1984,361,30571.43,2.05,159.14,63.79,-5.90,-20.63,118.25
1984,362,30601.95,3.36,167.35,67.15,2.19,-17.34,156.76
1984,363,30636.92,4.24,120.28,66.54,4.52,-4.56,435.62
1984,364,30676.32,0.00,151.79,66.54,-4.00,-12.18,240.14
1984,365,30720.10,4.12,116.10,70.66,-13.41,-21.71,107.60
1985,1,30768.46,0.00,148.04,73.91,-7.91,-16.15,173.33
1985,2,30820.93,0.00,186.51,73.91,-12.94,-24.27,85.63
1985,3,30877.67,0.00,231.78,73.91,-5.42,-26.05,72.85
1985,4,30938.64,0.00,229.28,73.91,-0.93,-20.13,123.49
1985,5,31003.78,0.00,154.18,73.91,0.79,-7.81,339.62
1985,6,31073.05,0.00,110.64,73.91,-2.89,-8.63,318.52
1985,7,31146.39,0.00,64.99,73.91,-3.97,-7.13,357.80
1985,8,31223.74,0.00,167.93,73.91,-8.51,-17.69,152.18
1985,9,31305.05,1.25,224.21,75.16,-10.43,-25.55,76.25
1985,10,31390.26,1.41,197.35,76.57,-6.50,-17.91,149.40
1985,11,31479.29,0.00,134.20,76.57,-10.41,-17.09,160.14
1985,12,31572.09,0.00,208.17,76.57,-6.37,-18.51,141.96
1985,13,31668.59,2.55,173.25,79.12,-1.43,-16.59,166.98
1985,14,31768.71,0.00,148.90,79.12,-7.51,-14.83,193.48
1985,15,31872.40,0.00,235.09,79.12,-10.66,-25.30,78.03
1985,16,31979.58,0.66,242.94,79.78,-8.25,-23.90,88.56
1985,17,32090.17,1.21,159.79,80.99,-7.40,-15.09,189.29
1985,18,32204.11,0.00,154.84,80.99,-10.86,-18.12,146.75
1985,19,32321.32,0.00,152.34,80.99,-23.44,-30.39,48.54
1985,20,32441.73,0.00,268.74,80.99,-15.66,-35.12,30.58
1985,21,32565.25,1.52,279.57,82.51,-6.02,-32.94,37.94
1985,22,32691.83,0.00,195.18,82.51,-5.05,-14.36,201.02
1985,23,32821.37,1.01,135.29,83.52,-6.07,-11.96,244.43
1985,24,32953.80,0.00,119.91,83.52,-7.16,-12.26,238.67
1985,25,33089.06,0.00,135.58,83.52,-12.99,-18.67,140.04
1985,26,33227.06,0.00,262.06,83.52,-9.72,-23.86,88.87
1985,27,33367.72,0.00,255.29,83.52,-8.70,-21.75,107.20
1985,28,33510.98,0.00,197.09,83.52,-10.31,-18.80,138.50
1985,29,33656.76,0.45,258.29,83.98,-8.21,-20.91,115.43
1985,30,33804.99,0.00,206.73,83.98,-11.21,-19.97,125.22
1985,31,33955.58,0.00,284.95,83.98,-19.17,-34.29,33.24
1985,32,34108.48,0.00,272.87,83.98,-20.35,-33.68,35.29
1985,33,34263.60,0.00,310.04,83.98,-17.64,-36.30,27.16
1985,34,34420.88,0.00,306.48,83.98,-16.29,-33.03,37.60
1985,35,34580.24,0.87,310.32,84.85,-15.11,-32.27,40.52
1985,36,34741.62,1.46,321.03,86.30,-9.67,-29.09,54.95
1985,37,34904.96,2.22,186.67,88.52,-8.68,-19.65,128.73
1985,38,35070.17,0.00,250.06,88.52,-10.17,-21.04,114.10
1985,39,35237.20,0.00,343.17,88.52,-9.15,-32.78,38.56
1985,40,35405.99,2.03,259.57,90.55,-7.29,-30.86,46.44
1985,41,35576.47,5.61,191.49,96.16,-4.64,-15.92,176.64
1985,42,35748.57,0.00,106.52,96.16,-6.29,-10.27,279.96
1985,43,35922.24,0.00,175.01,96.16,-8.50,-15.09,189.27
1985,44,36097.41,0.00,249.48,96.16,-7.88,-17.87,149.91
1985,45,36274.04,0.00,220.77,96.16,-9.13,-17.41,155.83
1985,46,36452.05,0.00,343.59,96.16,-8.86,-25.26,78.27
1985,47,36631.40,1.32,352.61,97.48,-5.57,-23.01,95.84
1985,48,36812.03,0.00,302.46,97.48,-2.05,-14.74,194.85
1985,49,36993.89,3.03,249.05,100.51,-2.35,-17.21,158.53
1985,50,37176.92,0.00,365.06,100.51,-3.02,-20.87,115.80
1985,51,37361.08,9.56,285.24,110.06,5.18,-14.14,204.68
1985,52,37546.31,2.26,146.29,109.05,3.26,-3.58,468.92
1985,53,37732.57,0.00,121.87,107.13,2.60,-1.43,549.94
1985,54,37919.80,3.39,155.32,106.18,3.41,-3.74,463.43
1985,55,38107.97,0.00,133.35,105.23,0.57,-3.75,462.98
1985,56,38297.03,0.00,159.53,104.21,1.53,-3.56,469.44
1985,57,38486.93,3.10,126.62,104.10,-0.52,-5.73,398.48
1985,58,38677.63,0.00,408.75,104.10,0.30,-17.93,149.21
1985,59,38869.09,0.00,425.47,104.10,7.50,-13.80,202.59
1985,60,39061.27,0.00,306.63,102.96,7.50,-3.30,478.96
1985,61,39254.12,0.00,299.89,102.96,0.23,-9.73,292.07
1985,62,39447.62,14.96,155.94,117.92,-3.15,-9.33,301.50
1985,63,39641.72,10.65,185.13,128.57,-3.21,-10.33,278.54
1985,64,39836.39,0.00,384.27,128.57,-2.37,-14.93,191.82
1985,65,40031.58,0.00,476.08,128.57,-1.18,-24.31,85.33
1985,66,40227.27,0.00,433.70,128.57,2.63,-13.10,219.58
1985,67,40423.42,0.00,360.10,128.46,5.35,-5.74,396.81
1985,68,40620.00,0.00,441.44,128.46,7.52,-8.56,286.90
1985,69,40816.96,0.00,472.78,128.46,10.97,-8.25,267.48
1985,70,41014.29,15.42,213.56,127.60,3.60,-3.95,456.01
1985,71,41211.94,3.25,293.46,130.85,5.03,-6.37,379.52
1985,72,41409.89,0.00,325.42,130.21,4.32,-4.48,438.19
1985,73,41608.11,0.00,367.59,130.21,2.98,-7.27,353.91
1985,74,41806.56,0.00,482.07,130.21,4.04,-12.99,217.23
1985,75,42005.21,0.00,426.38,130.21,4.35,-8.62,315.53
1985,76,42204.04,0.00,356.01,130.21,2.66,-6.91,364.01
1985,77,42403.02,0.00,511.85,130.21,7.29,-11.92,220.29
1985,78,42602.11,0.00,498.17,130.21,9.73,-7.72,297.04
1985,79,42801.28,0.00,391.74,130.21,3.92,-6.70,369.83
1985,80,43000.52,0.00,431.31,129.94,6.72,-5.35,387.12
1985,81,43199.78,0.00,498.94,128.66,13.22,-2.96,395.44
1985,82,43399.05,0.78,307.66,126.35,7.06,-0.49,589.09
1985,83,43598.28,0.00,361.89,124.51,7.64,-1.61,524.85
1985,84,43797.46,0.00,483.52,124.51,7.67,-6.80,318.40
1985,85,43996.55,6.25,332.60,123.03,10.22,-2.48,492.86
1985,86,44195.52,0.00,293.62,119.95,8.75,1.34,672.69
1985,87,44394.35,9.91,248.21,118.18,6.64,-1.80,535.15
1985,88,44593.01,0.00,247.95,117.17,2.22,-3.57,469.04
1985,89,44791.46,9.10,347.02,126.26,3.35,-8.79,314.62
1985,90,44989.67,18.45,226.77,144.71,-0.44,-7.12,358.25
1985,91,45187.62,0.00,394.39,144.67,3.25,-5.91,392.97
1985,92,45385.28,1.78,555.55,146.45,4.81,-11.96,241.32
1985,93,45582.61,0.00,489.05,145.68,8.90,-4.16,437.00
1985,94,45779.57,0.00,413.69,145.45,4.42,-5.46,406.86
1985,95,45976.15,0.00,341.54,144.63,3.39,-4.04,452.89
1985,96,46172.30,0.00,398.27,143.87,4.55,-4.20,447.36
1985,97,46367.99,0.00,338.67,143.12,2.84,-4.21,447.07
1985,98,46563.18,0.00,349.05,143.12,-0.66,-7.67,343.15
1985,99,46757.85,0.00,593.46,143.12,5.31,-11.39,242.85
1985,100,46951.95,0.00,598.63,142.69,13.12,-4.96,356.78
1985,101,47145.45,0.00,581.55,141.53,13.22,-3.24,406.50
1985,102,47338.31,22.02,232.91,138.48,7.63,1.26,669.08
1985,103,47530.49,10.22,212.94,134.87,8.31,2.61,736.79
1985,104,47721.96,0.00,433.02,131.57,11.09,1.84,697.31
1985,105,47912.66,0.00,620.04,129.65,19.51,-1.42,465.32
1985,106,48102.56,10.93,323.39,127.23,8.96,-0.25,599.90
1985,107,48291.62,0.00,519.98,125.44,10.24,-1.73,537.88
1985,108,48479.79,0.00,638.36,123.23,26.21,-0.74,467.03
1985,109,48667.03,6.76,435.56,117.83,24.74,6.85,947.04
1985,110,48853.28,2.59,374.79,110.55,24.50,11.33,1340.90
1985,111,49038.52,0.00,548.59,103.56,26.36,10.65,1119.62
1985,112,49222.68,6.06,373.73,96.25,24.76,11.41,1347.77
1985,113,49405.71,13.65,211.54,88.19,19.40,13.17,1513.86
1985,114,49587.57,1.24,288.30,82.73,12.94,7.00,1001.20
1985,115,49768.21,0.00,540.43,79.63,15.08,1.39,665.00
1985,116,49947.56,0.00,368.93,76.53,9.07,1.39,675.44
1985,117,50125.58,2.47,254.77,73.41,8.35,1.43,677.29
1985,118,50302.20,0.00,625.10,71.60,20.51,-1.70,488.17
1985,119,50477.38,0.00,602.96,68.00,22.43,2.57,660.38
1985,120,50651.05,2.22,384.16,62.65,20.61,6.75,984.06
1985,121,50823.16,0.00,525.77,58.30,18.73,4.35,806.15
1985,122,50993.64,0.00,585.56,55.80,17.90,-0.06,572.54
1985,123,51162.43,0.00,570.33,51.44,21.97,4.39,767.16
1985,124,51329.46,4.85,356.12,45.09,21.99,9.12,1156.69
1985,125,51494.68,5.23,230.63,37.72,18.96,11.54,1360.23
1985,126,51658.02,7.07,327.79,32.55,17.45,6.30,954.61
1985,127,51819.41,0.00,511.06,28.13,19.02,4.55,838.40
1985,128,51978.78,0.00,569.16,24.09,22.47,3.61,738.85
1985,129,52136.06,28.71,396.11,17.83,25.87,8.89,1139.25
1985,130,52291.19,9.96,287.40,9.56,24.07,13.69,1566.16
1985,131,52444.09,3.37,263.27,1.18,23.16,13.97,1594.75
1985,132,52594.69,2.88,162.17,0.00,17.84,12.02,1403.69
1985,133,52742.92,1.54,486.57,0.00,22.01,4.96,869.35
1985,134,52888.70,11.77,318.77,0.00,20.86,7.43,1031.04
1985,135,53031.97,2.52,227.32,0.00,18.16,9.80,1210.60
1985,136,53172.64,0.97,159.87,0.00,12.95,8.95,1143.31
1985,137,53310.64,2.90,330.09,0.00,18.20,4.89,865.10
1985,138,53445.90,0.00,443.20,0.00,18.01,5.00,872.00
1985,139,53578.35,1.70,441.75,0.00,20.33,7.30,1022.29
1985,140,53707.89,0.00,472.76,0.00,14.57,0.62,638.61
1985,141,53834.47,0.00,534.78,0.00,19.04,-0.18,602.66
1985,142,53958.01,0.00,531.93,0.00,22.08,2.33,722.32
1985,143,54078.42,0.00,508.00,0.00,23.85,5.64,911.38
1985,144,54195.63,7.02,369.01,0.00,24.58,7.12,1009.48
1985,145,54309.58,27.13,273.68,0.00,19.77,9.23,1165.36
1985,146,54420.18,0.00,242.47,0.00,16.45,9.95,1223.51
1985,147,54527.37,0.00,443.72,0.00,18.89,5.11,878.42
1985,148,54631.06,0.00,460.22,0.00,18.30,4.01,813.39
1985,149,54731.20,14.31,301.69,0.00,17.34,5.93,929.88
1985,150,54827.70,6.11,321.70,0.00,22.18,9.21,1164.09
1985,151,54920.51,9.15,204.69,0.00,16.45,9.40,1178.68
1985,152,55009.55,4.57,369.43,0.00,20.43,4.68,852.93
1985,153,55094.76,0.00,477.70,0.00,14.74,0.65,640.32
1985,154,55176.08,0.00,498.66,0.00,16.04,0.56,636.14
1985,155,55253.44,0.00,435.92,0.00,17.16,4.64,850.35
1985,156,55326.79,0.00,442.02,0.00,18.20,5.27,888.34
1985,157,55396.07,0.00,530.02,0.00,22.31,3.03,759.20
1985,158,55461.22,8.52,338.79,0.00,23.72,9.67,1200.63
1985,159,55522.20,15.74,383.54,0.00,28.60,9.55,1190.60
1985,160,55578.95,0.00,404.52,0.00,23.79,11.76,1379.87
1985,161,55631.43,0.00,441.90,0.00,19.11,5.92,929.80
1985,162,55679.60,0.00,305.47,0.00,15.98,7.84,1060.50
1985,163,55723.41,0.00,452.38,0.00,17.03,3.62,791.61
1985,164,55762.83,0.00,441.36,0.00,18.46,5.43,898.59
1985,165,55797.83,6.09,371.63,0.00,21.46,4.88,864.90
1985,166,55828.38,3.81,145.83,0.00,15.93,10.84,1297.97
1985,167,55854.45,5.51,344.30,0.00,21.66,7.12,1009.66
1985,168,55876.02,8.48,248.93,0.00,17.52,8.44,1104.67
1985,169,55893.07,0.00,334.88,0.00,16.67,7.63,1045.67
1985,170,55905.59,0.00,421.59,0.00,18.96,6.71,981.55
1985,171,55913.57,2.18,386.28,0.00,22.11,4.31,830.72
1985,172,55916.99,17.38,323.54,0.00,21.19,8.51,1110.40
1985,173,55915.86,2.49,291.72,0.00,20.27,9.54,1190.26
1985,174,55910.18,0.00,350.51,0.00,19.48,10.29,1251.22
1985,175,55899.95,0.00,518.18,0.00,23.13,5.39,895.76
1985,176,55885.19,0.00,478.81,0.00,24.44,8.89,1138.75
1985,177,55865.89,22.82,329.95,0.00,28.28,14.10,1608.03
1985,178,55842.09,24.00,276.52,0.00,28.66,17.54,2003.44
1985,179,55813.80,0.00,339.25,0.00,22.76,13.41,1537.10
1985,180,55781.04,0.00,420.16,0.00,23.64,11.26,1334.58
1985,181,55743.84,0.00,456.74,0.00,25.55,10.95,1307.61
1985,182,55702.24,7.44,340.83,0.00,26.18,11.61,1366.34
1985,183,55656.27,0.00,347.65,0.00,23.66,13.89,1586.62
1985,184,55605.96,6.96,346.09,0.00,25.46,10.77,1291.84
1985,185,55551.35,23.59,311.66,0.00,24.60,12.22,1422.11
1985,186,55492.50,8.78,211.33,0.00,19.52,12.19,1419.55
1985,187,55429.45,0.00,445.99,0.00,24.14,10.75,1290.81
1985,188,55362.25,0.00,477.84,0.00,28.62,12.53,1451.29
1985,189,55290.94,0.00,425.83,0.00,27.59,14.66,1666.97
1985,190,55215.60,0.00,442.78,0.00,26.35,12.79,1476.41
1985,191,55136.27,1.79,433.18,0.00,19.84,7.63,1045.71
1985,192,55053.01,0.00,489.50,0.00,22.16,6.52,968.65
1985,193,54965.90,0.00,519.14,0.00,26.57,7.42,1030.76
1985,194,54874.98,0.00,477.67,0.00,28.70,12.13,1413.90
1985,195,54780.33,0.00,374.15,0.00,27.10,15.99,1815.96
1985,196,54682.02,0.00,339.49,0.00,20.97,11.63,1367.94
1985,197,54580.11,0.00,492.20,0.00,23.59,7.04,1004.31
1985,198,54474.68,9.56,349.00,0.00,25.12,9.76,1207.50
1985,199,54365.79,4.20,206.61,0.00,21.64,14.05,1603.13
1985,200,54253.52,0.00,358.72,0.00,25.14,14.57,1658.06
1985,201,54137.94,0.00,475.84,0.00,25.81,9.72,1204.53
1985,202,54019.13,0.00,375.77,0.00,22.92,12.02,1403.87
1985,203,53897.16,0.00,482.05,0.00,20.61,4.86,863.45
1985,204,53772.11,0.00,470.11,0.00,24.26,8.41,1102.76
1985,205,53644.05,19.58,241.21,0.00,22.13,13.05,1502.15
1985,206,53513.06,0.00,313.71,0.00,22.62,13.88,1584.91
1985,207,53379.21,0.00,477.58,0.00,24.17,8.15,1082.95
1985,208,53242.58,0.00,460.62,0.00,23.62,8.57,1114.69
1985,209,53103.25,0.00,385.87,0.00,24.71,12.96,1492.75
1985,210,52961.28,0.00,400.07,0.00,22.16,10.12,1237.41
1985,211,52816.76,4.85,291.43,0.00,21.60,10.13,1238.37
1985,212,52669.75,0.00,397.56,0.00,23.15,11.18,1327.83
1985,213,52520.34,0.00,480.04,0.00,24.39,7.58,1041.99
1985,214,52368.59,0.00,454.76,0.00,24.48,9.21,1164.01
1985,215,52214.58,0.00,424.56,0.00,25.51,11.61,1366.44
1985,216,52058.37,3.91,302.84,0.00,25.28,12.21,1421.50
1985,217,51900.05,3.81,274.25,0.00,25.96,14.44,1643.92
1985,218,51739.67,5.10,311.31,0.00,28.10,14.02,1599.76
1985,219,51577.31,0.00,401.34,0.00,26.67,13.46,1542.95
1985,220,51413.03,0.00,381.81,0.00,26.15,13.89,1585.91
1985,221,51246.90,51.21,150.19,0.00,21.53,15.90,1805.27
1985,222,51078.99,0.00,313.93,0.00,19.25,10.45,1264.53
1985,223,50909.35,0.00,466.78,0.00,21.85,6.06,938.56
1985,224,50738.06,21.76,204.25,0.00,18.72,11.41,1348.38
1985,225,50565.17,0.00,377.53,0.00,23.90,12.53,1451.60
1985,226,50390.74,0.00,335.80,0.00,21.22,11.65,1369.58
1985,227,50214.84,0.00,471.89,0.00,23.37,6.79,986.76
1985,228,50037.52,0.00,440.06,0.00,23.30,8.81,1132.49
1985,229,49858.83,8.14,249.52,0.00,22.09,12.40,1439.69
1985,230,49678.84,0.00,175.49,0.00,14.85,10.35,1256.40
1985,231,49497.59,0.00,180.62,0.00,13.49,9.01,1148.12
1985,232,49315.14,0.00,224.55,0.00,14.83,9.19,1161.99
1985,233,49131.54,0.00,381.46,0.00,20.18,9.30,1171.05
1985,234,48946.84,16.36,217.16,0.00,18.04,10.60,1277.39
1985,235,48761.10,10.02,209.37,0.00,17.70,10.58,1275.49
1985,236,48574.34,1.99,162.41,0.00,16.22,12.31,1430.51
1985,237,48386.64,0.00,401.25,0.00,21.89,10.19,1242.98
1985,238,48198.02,0.00,452.92,0.00,22.87,7.81,1058.75
1985,239,48008.54,0.00,425.83,0.00,22.79,9.41,1179.43
1985,240,47818.24,2.25,261.40,0.00,20.30,10.75,1290.61
1985,241,47627.15,0.00,260.01,0.00,18.96,12.36,1435.00
1985,242,47435.33,0.00,333.74,0.00,20.82,11.81,1384.63
1985,243,47242.81,0.00,399.73,0.00,20.99,9.30,1171.12
1985,244,47049.63,0.00,382.21,0.00,22.33,11.32,1340.46
1985,245,46855.83,26.16,319.48,0.00,19.97,6.86,991.84
1985,246,46661.44,15.10,311.01,0.00,22.61,9.62,1196.31
1985,247,46466.50,0.00,407.68,0.00,24.48,11.38,1345.72
1985,248,46271.06,0.00,373.27,0.00,24.73,13.44,1540.39
1985,249,46075.14,0.00,377.81,0.00,29.09,16.59,1887.30
1985,250,45878.77,58.06,185.93,0.00,24.46,17.80,2036.59
1985,251,45682.00,10.45,177.31,0.00,21.43,15.28,1735.12
1985,252,45484.85,0.00,212.93,0.00,15.83,10.64,1280.61
1985,253,45287.36,0.00,300.34,0.00,15.34,7.81,1058.38
1985,254,45089.55,0.00,444.48,0.00,16.59,0.86,649.76
1985,255,44891.46,0.00,426.94,0.00,15.91,1.67,688.90
1985,256,44693.13,0.00,430.19,0.00,16.52,1.39,675.48
1985,257,44494.57,0.00,419.76,0.00,17.17,2.70,741.61
1985,258,44295.83,0.00,415.27,0.00,18.90,4.24,826.92
1985,259,44096.92,0.07,411.27,0.00,19.80,4.89,865.22
1985,260,43897.89,0.00,331.69,0.00,20.94,10.55,1273.66
1985,261,43698.75,0.00,329.49,0.00,27.17,15.66,1777.79
1985,262,43499.54,6.43,217.91,0.00,27.25,17.37,1982.53
1985,263,43300.29,0.00,246.82,0.00,16.39,9.21,1163.80
1985,264,43101.02,6.02,278.74,0.00,14.83,1.92,701.59
1985,265,42901.77,10.36,232.26,0.00,13.71,3.97,811.12
1985,266,42702.56,43.05,130.86,0.00,13.34,8.27,1092.22
1985,267,42503.42,7.54,196.45,0.00,7.80,0.09,614.57
1985,268,42304.38,5.54,250.59,0.00,8.57,-2.21,519.29
1985,269,42105.48,0.00,346.52,0.00,12.77,0.88,650.69
1985,270,41906.73,0.00,392.16,0.00,15.66,-1.12,562.73
1985,271,41708.17,9.77,201.00,0.00,9.70,1.26,668.84
1985,272,41509.84,28.57,88.47,0.00,5.96,2.65,739.09
1985,273,41311.75,8.76,86.29,0.00,5.21,2.04,707.53
1985,274,41113.94,2.93,155.86,0.00,5.55,-0.47,590.18
1985,275,40916.45,0.00,374.85,0.00,14.06,-1.97,528.43
1985,276,40719.29,14.81,272.23,0.00,15.45,0.10,615.14
1985,277,40522.52,45.48,123.76,0.00,11.18,6.24,950.45
1985,278,40326.15,3.31,144.17,0.00,8.27,2.56,734.19
1985,279,40130.23,0.00,267.52,0.00,8.92,0.40,628.59
1985,280,39934.78,11.72,234.43,0.00,11.28,-0.02,610.00
1985,281,39739.84,0.00,333.68,0.00,16.75,2.63,738.02
1985,282,39545.45,3.83,162.25,0.00,5.12,-1.82,534.34
1985,283,39351.64,0.00,280.17,0.00,8.05,-2.02,526.61
1985,284,39158.46,12.59,260.55,0.00,12.79,-4.04,452.88
1985,285,38965.93,5.65,213.25,0.00,11.16,0.36,626.71
1985,286,38774.10,0.00,238.95,0.00,13.31,4.80,859.78
1985,287,38583.01,0.00,316.59,0.00,13.98,0.00,610.86
1985,288,38392.70,0.00,181.87,0.00,6.22,0.32,625.02
1985,289,38203.22,0.00,309.57,0.00,7.71,-5.23,413.82
1985,290,38014.60,1.06,319.93,0.00,13.14,-2.34,514.43
1985,291,37826.88,0.00,268.09,0.00,12.41,1.73,691.78
1985,292,37640.13,0.00,309.31,0.00,14.67,-0.75,578.02
1985,293,37454.37,0.00,312.14,0.00,14.53,-2.32,514.92
1985,294,37269.67,0.00,308.10,0.00,15.58,-1.58,544.07
1985,295,37086.06,0.00,278.08,0.00,15.48,1.86,698.19
1985,296,36903.61,2.35,99.13,0.00,14.02,8.82,1133.68
1985,297,36722.35,0.00,177.15,0.00,14.03,6.76,985.10
1985,298,36542.35,0.00,279.14,0.00,14.35,-0.55,586.83
1985,299,36363.65,0.00,279.15,0.00,18.99,2.56,734.19
1985,300,36186.32,0.00,242.06,0.00,12.11,0.55,635.47
1985,301,36010.41,0.00,258.31,0.00,11.88,-1.60,543.03
1985,302,35835.97,0.00,235.90,0.00,12.62,0.62,638.95
1985,303,35663.07,0.00,221.94,0.00,10.59,-0.59,585.10
1985,304,35491.77,21.60,189.18,0.00,13.02,-1.84,533.76
1985,305,35322.12,27.21,110.66,0.00,8.57,1.76,693.61
1985,306,35154.20,4.82,49.40,0.00,4.03,1.36,673.59
1985,307,34988.06,3.60,54.89,0.00,2.64,-0.40,593.20
1985,308,34823.76,0.00,111.03,0.00,3.77,-1.12,562.53
1985,309,34661.39,0.00,203.26,0.00,7.79,-2.63,503.38
1985,310,34501.00,3.42,90.07,0.00,3.90,-1.52,546.52
1985,311,34342.66,0.00,201.31,0.00,5.08,-5.17,415.99
1985,312,34186.44,0.00,139.54,0.00,-1.39,-7.78,340.40
1985,313,34032.41,0.00,99.57,0.00,-2.66,-7.04,360.27
1985,314,33880.65,0.00,100.23,0.00,-3.44,-7.74,341.25
1985,315,33731.22,0.00,179.42,0.00,-1.87,-10.44,276.00
1985,316,33584.20,0.00,162.32,0.00,-0.19,-7.84,338.70
1985,317,33439.66,0.00,94.10,0.00,0.85,-3.24,480.92
1985,318,33297.68,0.00,138.44,0.00,2.13,-4.24,446.12
1985,319,33158.32,8.46,140.21,8.46,1.67,-6.39,378.77
1985,320,33021.68,7.85,113.52,8.42,0.20,-5.90,393.42
1985,321,32887.81,0.00,98.68,6.93,1.34,-2.46,509.74
1985,322,32756.80,3.90,154.22,5.40,7.12,-2.35,513.86
1985,323,32628.72,10.62,131.19,3.88,4.93,-2.37,513.18
1985,324,32503.65,0.00,156.12,3.88,-8.54,-14.45,199.56
1985,325,32381.66,4.36,180.56,8.24,-6.27,-18.90,137.29
1985,326,32262.83,3.80,179.57,12.04,-3.02,-16.23,172.10
1985,327,32147.23,1.43,117.52,13.46,-8.94,-13.38,217.87
1985,328,32034.94,0.00,212.85,13.46,-11.51,-21.31,111.44
1985,329,31926.03,5.29,186.78,18.75,-5.73,-24.27,85.62
1985,330,31820.57,0.00,227.08,18.75,-4.15,-16.33,170.69
1985,331,31718.64,1.32,217.13,20.07,-9.76,-20.59,118.62
1985,332,31620.30,5.67,172.21,25.74,-5.92,-19.07,135.36
1985,333,31525.63,6.46,179.92,32.20,-10.45,-27.17,65.73
1985,334,31434.69,8.77,176.31,40.97,-6.11,-21.41,110.48
1985,335,31347.54,12.41,61.27,53.38,-7.90,-11.03,263.45
1985,336,31264.26,0.00,136.51,53.38,-10.61,-16.22,172.27
1985,337,31184.91,2.88,177.59,56.26,-10.75,-28.42,58.48
1985,338,31109.54,1.00,228.07,57.26,-7.86,-23.23,94.00
1985,339,31038.21,1.68,153.14,58.94,-7.40,-14.48,199.16
1985,340,30970.98,0.00,133.95,58.94,-5.34,-11.43,255.15
1985,341,30907.90,0.00,156.38,58.94,-6.03,-13.41,217.29
1985,342,30849.02,2.35,124.55,61.29,-3.92,-12.07,242.34
1985,343,30794.39,2.40,91.94,63.69,-1.77,-7.43,349.79
1985,344,30744.05,0.00,113.15,63.69,-3.40,-8.58,319.71
1985,345,30698.05,0.00,195.23,63.69,-8.25,-19.21,133.70
1985,346,30656.42,0.00,197.14,63.69,-13.06,-24.36,84.96
1985,347,30619.19,0.00,186.27,63.69,-18.94,-29.23,54.18
1985,348,30586.40,1.66,217.43,65.34,-15.62,-31.33,44.39
1985,349,30558.08,0.00,202.48,65.34,-14.02,-26.96,67.00
1985,350,30534.25,0.00,153.14,65.34,-16.27,-24.36,84.94
1985,351,30514.92,0.00,151.88,65.34,-19.74,-27.85,61.73
1985,352,30500.13,0.00,186.36,65.34,-16.26,-27.48,63.83
1985,353,30489.87,0.00,217.81,65.34,-12.08,-29.75,51.60
1985,354,30484.16,0.00,200.57,65.34,-13.72,-27.55,63.42
1985,355,30483.00,2.33,168.58,67.67,-8.96,-31.69,42.84
1985,356,30486.40,0.00,222.89,67.67,-2.61,-24.84,81.36
1985,357,30494.34,2.91,99.21,70.58,-6.35,-14.11,205.24
1985,358,30506.83,0.00,153.92,70.58,-16.01,-25.25,78.37
1985,359,30523.85,1.83,177.33,72.41,-15.83,-26.92,67.23
1985,360,30545.39,1.50,190.18,73.91,-11.91,-24.43,84.39
1985,361,30571.43,0.00,89.18,73.91,-14.22,-18.91,137.17
1985,362,30601.95,0.00,189.57,73.91,-11.66,-23.78,89.51
1985,363,30636.92,0.00,192.47,73.91,-8.85,-21.16,112.89
1985,364,30676.32,0.00,220.38,73.91,-3.29,-21.07,113.80
1985,365,30720.10,0.00,121.86,73.91,-9.82,-16.39,169.84
1986,1,30768.46,0.00,180.39,12.37,-9.35,-21.48,109.75
1986,2,30820.93,0.00,154.70,12.37,-7.11,-16.67,165.96
1986,3,30877.67,1.77,166.45,14.13,-6.27,-16.76,164.69
1986,4,30938.64,0.00,166.01,14.13,-6.19,-16.56,167.48
1986,5,31003.78,0.00,152.14,14.13,-9.48,-18.50,142.04
1986,6,31073.05,0.00,159.90,14.13,-15.14,-24.66,82.71
1986,7,31146.39,0.00,206.24,14.13,-13.68,-28.34,58.93
1986,8,31223.74,0.00,231.22,14.13,-4.86,-28.19,59.75
1986,9,31305.05,0.00,232.39,14.13,3.61,-20.34,121.25
1986,10,31390.26,0.00,173.29,14.13,-0.22,-10.73,269.81
1986,11,31479.29,0.00,162.41,14.00,3.92,-5.69,399.71
1986,12,31572.09,1.15,128.52,15.15,-0.77,-7.77,340.43
1986,13,31668.59,0.00,147.78,15.15,-9.12,-17.16,159.26
1986,14,31768.71,0.00,175.88,15.15,-6.11,-16.11,173.90
1986,15,31872.40,0.00,213.59,15.15,-1.70,-15.52,182.60
1986,16,31979.58,0.00,233.56,15.15,2.27,-14.98,191.09
1986,17,32090.17,2.82,160.82,17.98,5.31,-8.42,323.74
1986,18,32204.11,2.11,107.16,20.09,0.31,-7.08,359.39
