Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,197,58320.31,0.00,429.95,0.00,29.87,12.86,1158.22
1989,198,58173.29,0.00,409.81,0.00,30.83,14.83,1344.51
1989,199,58021.71,0.00,446.06,0.00,31.08,12.32,1090.12
1989,200,57865.67,0.00,444.24,0.00,31.92,13.13,1147.92
1989,201,57705.29,0.00,464.28,0.00,34.62,12.69,1071.04
1989,202,57540.70,0.00,364.17,0.00,36.43,21.40,2110.14
1989,203,57372.01,0.00,310.42,0.00,28.39,17.32,1804.56
1989,204,57199.35,0.00,476.25,0.00,29.88,7.42,759.34
1989,205,57022.83,1.47,415.99,0.00,31.94,14.41,1288.78
1989,206,56842.58,0.00,310.73,0.00,23.44,12.39,1359.67
1989,207,56658.70,0.00,388.11,0.00,25.11,10.08,1058.01
1989,208,56471.32,0.00,409.21,0.00,24.41,8.06,907.40
1989,209,56280.55,0.00,352.99,0.00,22.39,9.36,1072.19
1989,210,56086.50,0.00,425.22,0.00,28.92,10.65,1030.64
1989,211,55889.29,6.21,299.92,0.00,28.95,11.95,1316.66
1989,212,55689.03,0.00,311.25,0.00,27.97,15.98,1715.09
1989,213,55485.82,0.00,391.81,0.00,31.98,14.96,1436.65
1989,214,55279.77,0.00,299.76,0.00,30.71,18.71,2039.90
1989,215,55070.99,7.49,217.50,0.00,22.55,11.96,1397.70
1989,216,54859.57,2.69,165.13,0.00,19.11,11.49,1354.94
1989,217,54645.62,0.00,328.83,0.00,22.13,10.03,1209.97
1989,218,54429.23,0.00,448.89,0.00,25.19,4.39,721.89
1989,219,54210.51,0.00,448.07,0.00,27.37,5.70,781.23
1989,220,53989.54,0.00,433.65,0.00,28.63,7.91,916.63
1989,221,53766.41,0.00,421.77,0.00,29.92,9.55,1030.85
1989,222,53541.21,0.00,385.82,0.00,30.88,12.79,1322.02
1989,223,53314.04,0.00,386.91,0.00,31.83,13.34,1300.14
1989,224,53084.97,0.00,359.67,0.00,29.32,13.08,1312.44
1989,225,52854.08,0.00,204.15,0.00,19.65,11.87,1389.45
1989,226,52621.45,0.00,419.20,0.00,25.80,5.47,755.05
1989,227,52387.16,0.00,430.54,0.00,28.82,6.35,760.50
1989,228,52151.29,1.50,386.66,0.00,27.17,8.95,965.09
1989,229,51913.91,9.80,226.61,0.00,26.01,12.96,1493.02
1989,230,51675.08,12.97,170.57,0.00,20.81,11.87,1389.59
1989,231,51434.87,0.00,218.26,0.00,17.59,9.40,1178.81
1989,232,51193.36,0.00,390.75,0.00,20.80,3.12,719.02
1989,233,50950.59,0.00,357.49,0.00,26.18,9.93,1140.34
1989,234,50706.64,0.00,283.53,0.00,25.64,13.74,1556.85
1989,235,50461.57,2.26,247.99,0.00,28.02,13.19,1454.56
1989,236,50215.42,0.00,153.19,0.00,21.02,15.12,1717.19
1989,237,49968.26,30.57,64.23,0.00,14.92,12.12,1412.59
1989,238,49720.14,0.00,235.23,0.00,19.01,10.17,1241.24
1989,239,49471.10,0.82,312.23,0.00,18.55,6.12,942.21
1989,240,49221.21,5.67,217.57,0.00,17.91,6.71,981.43
1989,241,48970.51,0.00,321.34,0.00,18.65,5.75,918.89
1989,242,48719.04,0.00,360.99,0.00,20.69,4.69,837.21
1989,243,48466.86,0.00,354.17,0.00,21.19,5.49,889.14
1989,244,48213.99,0.00,369.66,0.00,22.26,4.70,827.42
1989,245,47960.50,9.68,271.31,0.00,24.58,6.76,984.84
1989,246,47706.40,9.17,128.69,0.00,19.52,12.73,1470.44
1989,247,47451.76,0.00,309.20,0.00,23.61,9.59,1193.97
1989,248,47196.60,11.17,246.59,0.00,23.38,7.98,1070.64
1989,249,46940.96,15.55,117.32,0.00,17.59,11.60,1365.71
1989,250,46684.88,4.69,106.15,0.00,15.57,10.40,1260.85
1989,251,46428.38,5.70,108.74,0.00,12.47,7.43,1031.00
1989,252,46171.52,3.08,172.80,0.00,9.36,1.27,669.65
1989,253,45914.31,0.00,302.22,0.00,9.80,-1.59,543.40
1989,254,45656.80,0.00,345.97,0.00,12.79,-1.99,527.59
1989,255,45399.01,0.00,351.18,0.00,18.58,1.89,700.05
1989,256,45140.97,0.00,354.54,0.00,22.53,4.30,830.54
1989,257,44882.72,0.00,360.07,0.00,25.58,5.10,878.31
1989,258,44624.28,0.00,275.50,0.00,18.99,7.72,1052.02
1989,259,44365.69,0.00,331.77,0.00,21.64,5.31,890.75
1989,260,44106.97,0.00,168.60,0.00,12.90,6.70,980.71
1989,261,43848.15,0.00,117.05,0.00,9.60,5.48,901.37
1989,262,43589.26,0.00,327.38,0.00,16.92,1.05,659.00
1989,263,43330.32,0.00,239.33,0.00,14.87,5.44,898.93
1989,264,43071.38,0.00,276.46,0.00,16.54,4.69,853.49
1989,265,42812.44,0.00,308.30,0.00,10.12,-3.83,460.20
1989,266,42553.55,0.00,326.83,0.00,19.97,1.40,675.90
1989,267,42294.73,0.00,200.76,0.00,14.28,5.91,929.20
1989,268,42036.01,0.00,319.02,0.00,13.44,-4.40,440.67
1989,269,41777.41,0.00,323.57,0.00,24.49,1.90,700.60
1989,270,41518.97,0.00,285.46,0.00,23.38,6.72,982.09
1989,271,41260.72,0.00,239.81,0.00,17.26,5.26,887.72
1989,272,41002.68,0.00,260.76,0.00,22.18,7.62,1044.99
1989,273,40744.89,1.25,175.19,0.00,11.72,3.77,800.05
1989,274,40487.37,1.34,75.64,0.00,0.94,-1.98,528.26
1989,275,40230.17,0.00,191.55,0.00,4.70,-3.59,468.36
1989,276,39973.30,0.00,285.00,0.00,13.11,-3.94,456.20
1989,277,39716.81,0.00,275.14,0.00,15.07,-1.44,549.72
1989,278,39460.72,0.00,197.03,0.00,9.79,0.38,628.00
1989,279,39205.08,0.00,271.96,0.00,10.26,-6.53,374.94
1989,280,38949.91,0.00,278.84,0.00,14.20,-5.73,398.56
1989,281,38695.27,1.17,256.00,0.00,19.38,1.59,685.07
1989,282,38441.17,0.00,206.49,0.00,15.68,3.32,775.15
1989,283,38187.67,0.00,186.28,0.00,14.12,3.25,770.83
1989,284,37934.80,0.00,198.87,0.00,12.67,0.77,645.81
1989,285,37682.61,0.00,238.38,0.00,14.73,-1.98,528.04
1989,286,37431.14,0.00,209.14,0.00,12.89,-0.42,592.32
1989,287,37180.43,0.00,93.07,0.00,4.17,-0.69,580.90
1989,288,36930.53,2.44,92.98,0.00,3.51,-3.11,485.77
1989,289,36681.50,0.00,91.71,0.00,1.47,-3.23,481.24
1989,290,36433.37,0.00,158.74,0.00,5.37,-3.63,467.28
1989,291,36186.20,0.00,218.91,0.00,13.68,-2.69,500.92
1989,292,35940.05,0.00,197.39,0.00,17.06,2.91,752.67
1989,293,35694.96,0.00,225.26,0.00,17.57,-2.84,495.46
1989,294,35451.00,0.00,193.13,0.00,18.61,3.44,781.22
1989,295,35208.23,0.00,213.52,0.00,17.41,-2.26,517.44
1989,296,34966.71,0.00,217.36,0.00,17.85,-4.41,440.57
1989,297,34726.49,0.00,173.65,0.00,17.71,3.46,782.45
1989,298,34487.66,0.00,152.58,0.00,13.87,2.24,717.84
1989,299,34250.26,0.00,172.01,0.00,9.61,-3.99,454.68
1989,300,34014.38,2.14,59.12,0.00,4.59,-0.59,584.91
1989,301,33780.08,0.00,90.42,0.00,3.96,-2.06,525.05
1989,302,33547.44,0.00,113.32,0.00,0.82,-6.84,365.87
1989,303,33316.54,4.29,141.09,4.29,3.96,-10.10,283.73
1989,304,33087.46,1.44,66.26,4.16,-1.70,-5.69,399.72
1989,305,32860.27,1.09,111.81,5.25,-6.12,-13.26,219.98
1989,306,32635.06,6.99,150.34,12.24,-0.70,-18.83,138.10
1989,307,32411.92,0.00,140.17,12.24,3.52,-6.36,379.61
1989,308,32190.94,1.38,55.51,11.76,-1.40,-4.85,426.10
1989,309,31972.19,0.00,86.46,11.62,-0.06,-5.68,400.16
1989,310,31755.79,0.00,129.30,10.99,4.53,-4.49,437.74
1989,311,31541.83,0.00,135.12,10.99,-1.89,-11.26,258.54
1989,312,31330.39,0.00,155.70,10.99,0.54,-11.56,252.43
1989,313,31121.59,0.00,100.01,10.99,-1.28,-7.99,334.87
1989,314,30915.52,0.00,162.96,10.99,5.18,-9.65,294.00
1989,315,30712.29,0.00,144.23,10.99,-2.67,-14.04,206.37
1989,316,30512.01,0.00,108.80,10.99,-8.47,-16.14,173.51
1989,317,30314.78,0.00,130.11,10.99,-7.77,-17.93,149.14
1989,318,30120.71,0.96,70.52,11.95,-8.61,-13.54,214.99
1989,319,29929.92,0.00,126.79,11.95,-14.18,-24.64,82.84
1989,320,29742.52,1.67,154.80,13.62,-9.25,-26.32,71.08
1989,321,29558.62,0.49,143.54,14.11,-8.20,-22.73,98.27
1989,322,29378.34,0.00,150.75,14.11,4.63,-15.13,188.62
1989,323,29201.80,0.00,114.70,12.75,8.16,-2.75,498.70
1989,324,29029.11,2.01,68.92,14.76,0.99,-6.85,365.71
1989,325,28860.40,0.00,88.92,14.76,-4.20,-11.52,253.21
1989,326,28695.78,0.00,113.36,14.76,-7.91,-17.80,150.83
1989,327,28535.37,4.37,94.09,19.12,-11.36,-23.46,92.13
1989,328,28379.30,3.34,57.81,22.47,-10.10,-16.18,172.84
1989,329,28227.69,0.00,79.23,22.47,-7.15,-13.44,216.73
1989,330,28080.64,0.00,102.31,22.47,-10.86,-19.77,127.34
1989,331,27938.29,0.00,134.21,22.47,-10.51,-29.15,54.63
1989,332,27800.75,0.00,134.03,22.47,3.34,-22.90,96.80
1989,333,27668.13,0.00,101.88,22.47,3.80,-7.22,355.35
1989,334,27540.55,0.00,100.75,22.47,1.61,-9.46,298.33
1989,335,27418.13,0.00,94.87,22.47,1.08,-9.33,301.40
1989,336,27300.97,0.00,119.93,22.47,-3.11,-20.57,118.90
1989,337,27189.18,0.00,111.52,22.47,2.94,-12.20,239.83
1989,338,27082.86,0.00,70.30,21.92,2.91,-4.71,430.70
1989,339,26982.12,0.00,59.10,21.92,-10.71,-16.81,164.02
1989,340,26887.06,0.00,68.38,21.92,-17.41,-24.60,83.11
1989,341,26797.77,0.17,83.46,22.10,-13.10,-22.64,99.12
1989,342,26714.33,1.78,46.72,23.87,-13.32,-18.08,147.28
1989,343,26636.83,1.36,38.55,25.23,-16.29,-20.14,123.40
1989,344,26565.36,0.00,58.39,25.23,-20.34,-26.27,71.43
1989,345,26499.99,2.13,82.10,27.36,-16.60,-33.39,36.32
1989,346,26440.78,0.00,71.50,27.36,-20.01,-27.78,62.10
1989,347,26387.80,0.00,83.74,27.36,-21.71,-31.39,44.13
1989,348,26341.10,0.00,88.22,27.36,-25.08,-35.82,28.52
1989,349,26300.75,0.62,106.71,27.98,-14.68,-32.09,41.24
1989,350,26266.77,0.00,84.73,27.98,-15.49,-25.92,73.75
1989,351,26239.21,0.00,95.09,27.98,-24.20,-36.85,25.71
1989,352,26218.10,0.00,77.12,27.98,-30.30,-39.02,20.56
1989,353,26203.46,0.00,94.27,27.98,-31.76,-43.90,12.23
1989,354,26195.31,0.00,63.24,27.98,-34.40,-41.18,16.38
1989,355,26193.66,0.00,78.22,27.98,-29.55,-38.52,21.66
1989,356,26198.50,0.00,111.71,27.98,-9.65,-39.05,20.49
1989,357,26209.84,0.00,107.82,27.98,1.35,-20.12,123.61
1989,358,26227.66,0.00,84.20,27.98,5.28,-6.55,374.15
1989,359,26251.94,3.67,75.88,31.65,-1.15,-17.88,149.84
1989,360,26282.66,0.00,105.60,31.65,4.82,-15.14,188.53
1989,361,26319.78,0.00,76.35,31.65,0.05,-9.96,286.76
1989,362,26363.25,0.00,81.83,31.65,-7.83,-18.04,147.80
1989,363,26413.04,0.00,98.47,31.65,-4.76,-18.92,137.12
1989,364,26469.09,0.00,75.76,31.65,-2.17,-11.42,255.33
1989,365,26531.34,0.00,111.24,31.65,-5.12,-24.78,81.82
1990,1,26600.03,0.00,96.72,32.88,-0.11,-13.72,211.94
1990,2,26674.49,3.69,42.12,36.57,-11.82,-18.15,146.42
1990,3,26754.94,0.63,84.24,37.21,-14.13,-24.33,85.21
1990,4,26841.30,2.09,75.12,39.29,-21.53,-34.51,32.50
1990,5,26933.46,0.00,120.62,39.29,-9.59,-31.61,43.21
1990,6,27031.35,0.00,122.11,39.29,3.23,-20.06,124.26
1990,7,27134.86,7.97,50.37,47.26,-7.47,-14.66,196.22
1990,8,27243.90,0.00,62.22,47.26,-9.27,-15.78,178.82
1990,9,27358.37,0.00,109.45,47.26,-4.92,-18.75,139.06
1990,10,27478.15,0.00,93.04,47.26,-1.41,-11.86,246.50
1990,11,27603.15,0.00,88.48,47.26,-8.63,-18.02,147.96
1990,12,27733.24,0.00,120.08,47.26,-7.80,-22.94,96.51
1990,13,27868.31,0.00,105.35,47.26,-8.50,-20.03,124.59
1990,14,28008.25,2.95,87.84,50.21,-5.61,-19.00,136.11
1990,15,28152.94,0.00,124.31,50.21,-4.95,-19.62,129.08
1990,16,28302.27,4.05,77.86,54.26,-4.37,-14.89,192.50
1990,17,28456.11,0.00,130.86,54.26,-9.06,-24.22,86.01
1990,18,28614.34,0.00,99.41,54.26,-12.14,-21.41,110.49
1990,19,28776.85,0.00,120.41,54.26,-9.56,-21.55,109.07
1990,20,28943.51,0.00,135.65,54.26,-3.81,-18.75,139.06
1990,21,29114.21,0.00,137.08,54.26,1.26,-13.50,215.72
1990,22,29288.82,0.00,124.66,54.26,-6.04,-17.84,150.32
1990,23,29467.23,0.00,119.44,54.26,-1.22,-12.10,241.67
1990,24,29649.32,0.57,103.61,54.83,-3.09,-11.75,248.55
1990,25,29834.97,0.00,149.79,54.83,-2.23,-17.25,158.01
1990,26,30024.07,0.29,140.26,55.12,-5.10,-17.73,151.72
1990,27,30216.49,0.00,120.86,55.12,-21.36,-30.87,46.37
1990,28,30412.14,0.37,132.76,55.50,-19.79,-30.35,48.75
1990,29,30610.90,0.40,83.14,55.90,-24.44,-30.24,49.26
1990,30,30812.66,0.00,156.64,55.90,-28.82,-41.67,15.56
1990,31,31017.31,0.00,143.65,55.90,-28.17,-38.93,20.76
1990,32,31224.74,0.00,185.15,55.90,-25.56,-43.26,13.12
1990,33,31434.86,0.00,151.70,55.90,-20.64,-31.99,41.62
1990,34,31647.56,0.00,158.18,55.90,-14.22,-26.00,73.21
1990,35,31862.75,0.00,168.09,55.90,-10.04,-22.42,101.03
1990,36,32080.32,0.00,203.61,55.90,-3.41,-22.24,102.63
1990,37,32300.19,0.00,166.82,55.90,-3.95,-15.55,182.19
1990,38,32522.25,0.00,161.64,55.90,-8.82,-19.58,129.50
1990,39,32746.43,0.00,173.24,55.90,-8.12,-19.65,128.74
1990,40,32972.63,0.00,155.03,55.90,-16.59,-26.05,72.83
1990,41,33200.77,0.00,212.45,55.90,-11.86,-27.77,62.15
1990,42,33430.76,5.25,98.81,61.14,-8.09,-15.47,183.35
1990,43,33662.53,0.00,140.10,61.14,-17.51,-25.08,79.57
1990,44,33896.00,0.00,185.24,61.14,-23.48,-34.03,34.10
1990,45,34131.09,0.00,242.44,61.14,-16.22,-34.20,33.54
1990,46,34367.73,0.00,191.40,61.14,-21.51,-32.10,41.19
1990,47,34605.85,0.00,225.41,61.14,-23.19,-36.64,26.24
1990,48,34845.38,0.00,209.93,61.14,-18.59,-30.18,49.52
1990,49,35086.25,0.00,250.30,61.14,-13.52,-29.66,52.04
1990,50,35328.40,0.00,274.28,61.14,-4.63,-27.09,66.23
1990,51,35571.77,0.00,241.92,61.14,-0.32,-14.69,195.67
1990,52,35816.29,1.90,209.48,63.05,-3.62,-14.44,199.71
1990,53,36061.92,2.59,169.92,65.64,-4.20,-16.03,174.98
1990,54,36308.58,0.00,167.33,65.64,-9.91,-17.58,153.67
1990,55,36556.23,0.00,295.23,65.64,-9.32,-29.76,51.54
1990,56,36804.81,0.00,306.21,65.64,3.86,-20.73,105.31
1990,57,37054.28,0.00,190.45,65.64,-5.25,-14.11,205.28
1990,58,37304.59,0.00,281.14,65.64,1.48,-14.66,182.80
1990,59,37555.68,0.00,301.90,65.64,6.17,-13.25,184.03
1990,60,37807.51,0.00,172.49,65.15,3.02,-4.84,426.25
1990,61,38060.05,0.00,244.52,65.15,-6.79,-18.48,142.30
1990,62,38313.23,0.00,266.46,65.15,-3.76,-16.73,165.12
1990,63,38567.03,0.00,243.74,65.15,-3.87,-14.96,191.40
1990,64,38821.41,0.00,263.99,65.15,-1.55,-13.79,200.82
1990,65,39076.32,0.00,293.86,65.15,3.03,-11.45,213.40
1990,66,39331.72,0.00,249.33,65.14,4.85,-5.96,338.40
1990,67,39587.59,0.00,110.73,62.70,4.00,-0.20,601.95
1990,68,39843.88,0.00,181.46,62.31,1.86,-5.08,418.78
1990,69,40100.57,0.00,344.41,62.31,3.64,-14.07,155.19
1990,70,40357.60,0.00,205.54,60.79,5.53,-2.37,468.57
1990,71,40614.97,0.00,107.55,59.74,0.16,-3.51,471.29
1990,72,40872.63,0.00,172.42,59.72,0.07,-5.96,385.79
1990,73,41130.54,0.00,289.75,59.72,1.56,-9.60,224.92
1990,74,41388.69,0.00,329.11,59.72,4.84,-8.75,203.67
1990,75,41647.04,0.00,241.43,57.81,7.07,-1.43,409.47
1990,76,41905.56,0.00,178.59,57.81,-1.58,-7.38,346.39
1990,77,42164.22,0.00,389.88,57.81,2.55,-15.62,105.52
1990,78,42423.00,0.00,328.33,57.29,7.48,-4.78,239.14
1990,79,42681.86,1.37,117.22,58.67,-3.37,-6.81,366.92
1990,80,42940.77,0.90,191.76,59.56,-5.28,-10.83,267.70
1990,81,43199.72,0.00,268.52,59.56,-11.67,-19.52,130.17
1990,82,43458.66,0.00,414.66,59.56,-2.84,-19.76,87.27
1990,83,43717.58,0.00,374.04,59.56,3.01,-9.85,170.45
1990,84,43976.44,0.00,293.76,59.56,-2.97,-11.67,202.25
1990,85,44235.21,0.00,431.92,59.56,-0.83,-18.34,87.63
1990,86,44493.87,0.00,394.32,59.56,1.65,-11.28,149.42
1990,87,44752.39,0.00,434.50,59.56,7.77,-8.92,131.78
1990,88,45010.74,0.00,374.30,57.42,10.66,-0.91,252.61
1990,89,45268.89,0.00,387.24,54.69,12.43,0.51,252.34
1990,90,45526.81,0.00,394.15,53.19,9.77,-2.44,215.62
1990,91,45784.47,0.00,386.87,53.02,5.95,-5.59,196.27
1990,92,46041.83,0.00,387.07,50.66,11.06,-0.38,241.21
1990,93,46298.87,0.00,371.63,47.65,11.70,1.17,236.18
1990,94,46555.56,0.00,317.82,46.99,3.76,-4.44,237.15
1990,95,46811.85,0.00,438.67,46.99,4.84,-8.79,104.74
1990,96,47067.72,0.00,468.75,46.88,10.92,-5.72,135.02
1990,97,47323.12,0.00,356.02,45.47,6.85,-2.66,192.87
1990,98,47578.03,0.39,358.01,44.13,6.74,-2.79,170.97
1990,99,47832.41,0.00,253.33,44.13,-1.68,-7.63,186.03
1990,100,48086.21,0.00,397.64,44.13,1.56,-9.02,102.75
1990,101,48339.40,0.00,477.87,44.13,7.87,-8.23,109.82
1990,102,48591.93,0.00,479.53,44.09,10.58,-5.91,132.98
1990,103,48843.77,1.68,309.94,45.77,1.57,-6.14,139.83
1990,104,49094.86,0.00,440.19,45.39,7.67,-5.09,142.15
1990,105,49345.17,0.00,248.13,43.69,3.90,-1.96,208.08
1990,106,49594.64,0.00,468.85,43.69,7.15,-7.29,118.67
1990,107,49843.23,0.00,514.55,43.15,14.74,-4.72,146.53
1990,108,50090.88,0.00,506.29,39.75,20.85,2.09,250.28
1990,109,50337.55,0.00,505.63,36.29,21.39,2.24,253.06
1990,110,50583.17,0.00,526.86,33.62,24.60,0.36,219.10
1990,111,50827.70,0.26,517.50,30.48,23.70,1.47,238.64
1990,112,51071.06,0.00,313.16,24.50,16.97,8.24,395.39
1990,113,51313.22,8.42,379.02,21.28,21.56,1.67,242.35
1990,114,51554.09,8.19,279.92,16.22,17.12,6.04,336.56
1990,115,51793.62,5.98,116.30,13.11,5.39,1.41,635.58
1990,116,52031.75,0.00,125.37,12.12,-0.68,-3.64,466.75
1990,117,52268.39,2.58,168.90,14.71,-0.89,-6.41,358.88
1990,118,52503.49,20.86,94.55,14.39,-2.47,-5.25,413.42
1990,119,52736.96,11.25,102.64,14.36,-2.93,-5.92,392.81
1990,120,52968.73,0.00,428.26,14.36,5.20,-6.25,285.09
1990,121,53198.73,0.00,460.23,14.28,7.11,-5.82,269.52
1990,122,53426.87,0.00,477.92,14.04,8.49,-5.43,261.49
1990,123,53653.08,1.76,513.40,11.82,16.31,-0.71,291.97
1990,124,53877.26,0.00,414.33,7.39,15.98,4.55,524.36
1990,125,54099.33,0.00,544.17,3.60,25.77,3.02,302.38
1990,126,54319.20,0.00,407.59,0.00,20.32,6.74,575.96
1990,127,54536.78,6.04,88.19,0.00,3.71,0.80,647.14
1990,128,54751.97,4.06,221.92,0.00,7.03,-1.18,560.17
1990,129,54964.68,0.00,469.42,0.00,14.42,-3.42,305.70
1990,130,55174.80,0.00,421.63,0.00,14.71,0.62,437.27
1990,131,55382.24,0.00,429.58,0.00,12.19,-2.14,367.88
1990,132,55586.90,0.00,484.17,0.00,15.24,-4.17,276.20
1990,133,55788.66,0.00,477.38,0.00,15.28,-3.49,276.11
1990,134,55987.43,7.58,344.83,0.00,16.87,-0.60,425.65
1990,135,56183.08,11.94,152.18,0.00,11.48,5.63,910.90
1990,136,56375.52,0.00,401.75,0.00,14.21,1.05,512.25
1990,137,56564.62,0.00,482.61,0.00,17.63,-1.80,354.70
1990,138,56750.28,8.49,322.21,0.00,18.41,3.40,651.02
1990,139,56932.38,11.97,145.14,0.00,10.02,4.79,859.48
1990,140,57110.79,0.00,361.21,0.00,12.48,2.13,647.29
1990,141,57285.42,0.00,458.07,0.00,18.68,3.13,578.78
1990,142,57456.12,0.00,475.50,0.00,22.36,4.56,599.71
1990,143,57622.79,0.00,474.38,0.00,23.34,5.69,634.10
1990,144,57785.31,0.00,450.24,0.00,26.24,10.16,847.63
1990,145,57943.55,0.00,425.45,0.00,26.45,11.71,971.98
1990,146,58097.40,0.00,463.51,0.00,25.86,8.02,720.19
1990,147,58246.74,0.00,487.08,0.00,27.20,6.14,602.11
1990,148,58391.44,0.00,422.60,0.00,22.50,7.20,745.92
1990,149,58531.39,0.00,473.95,0.00,28.10,7.50,666.34
1990,150,58666.47,0.00,349.70,0.00,25.79,13.38,1217.51
1990,151,58796.58,4.52,279.90,0.00,26.06,12.28,1263.76
1990,152,58921.58,0.00,407.44,0.00,23.25,8.24,828.54
1990,153,59041.37,0.00,325.20,0.00,14.86,4.34,762.14
1990,154,59155.85,0.00,461.85,0.00,17.62,-0.46,444.77
1990,155,59264.90,4.78,217.79,0.00,16.03,6.83,989.65
1990,156,59368.43,1.30,420.89,0.00,21.17,5.99,724.68
1990,157,59466.33,2.99,271.71,0.00,21.12,8.45,1053.80
1990,158,59558.51,0.00,408.05,0.00,21.41,6.47,774.35
1990,159,59644.87,7.75,331.14,0.00,24.73,7.02,872.90
1990,160,59725.34,0.00,403.02,0.00,24.27,9.29,949.20
1990,161,59799.82,17.16,314.61,0.00,28.53,11.57,1213.02
1990,162,59868.24,0.00,208.56,0.00,21.74,14.89,1692.86
1990,163,59930.52,0.49,298.58,0.00,18.67,9.06,1149.12
1990,164,59986.61,0.74,253.35,0.00,15.18,7.51,1036.96
1990,165,60036.44,0.00,421.28,0.00,18.99,4.01,718.48
1990,166,60079.96,0.00,473.30,0.00,23.16,3.71,644.07
1990,167,60117.12,0.00,427.44,0.00,24.36,8.35,921.23
1990,168,60147.88,4.43,257.94,0.00,25.44,13.37,1534.01
1990,169,60172.20,0.00,418.81,0.00,25.20,9.37,1003.84
1990,170,60190.06,4.94,268.48,0.00,23.52,10.77,1292.06
1990,171,60201.44,0.00,412.96,0.00,24.64,9.15,1007.06
1990,172,60206.33,0.00,421.02,0.00,24.95,8.99,985.76
1990,173,60204.72,0.00,458.99,0.00,27.14,8.08,876.50
1990,174,60196.61,0.00,389.08,0.00,28.04,13.43,1342.77
1990,175,60182.02,0.00,422.08,0.00,30.53,13.54,1284.45
1990,176,60160.95,0.00,430.48,0.00,29.59,12.22,1174.04
1990,177,60133.43,3.22,319.90,0.00,28.44,11.26,1263.37
1990,178,60099.50,3.53,166.81,0.00,21.98,14.78,1680.47
1990,179,60059.18,4.25,309.01,0.00,25.94,10.44,1242.80
1990,180,60012.53,0.00,327.17,0.00,24.88,13.76,1529.25
1990,181,59959.59,0.00,438.83,0.00,28.70,11.20,1131.47
1990,182,59900.42,0.00,331.55,0.00,29.38,17.49,1893.80
1990,183,59835.09,21.39,208.31,0.00,24.72,15.46,1755.39
1990,184,59763.65,35.82,146.60,0.00,15.37,9.63,1197.56
1990,185,59686.20,2.75,184.92,0.00,14.49,7.23,1017.44
1990,186,59602.80,0.00,364.21,0.00,17.95,6.31,954.93
1990,187,59513.54,4.01,178.49,0.00,17.17,10.18,1241.99
1990,188,59418.52,3.74,214.89,0.00,20.12,11.47,1353.45
1990,189,59317.82,0.00,408.29,0.00,23.72,9.64,1197.97
1990,190,59211.54,0.00,441.58,0.00,24.62,8.20,1082.62
1990,191,59099.78,5.02,230.94,0.00,24.28,14.67,1668.98
1990,192,58982.66,0.00,412.10,0.00,26.02,11.20,1329.51
1990,193,58860.27,0.00,418.29,0.00,28.47,12.54,1452.56
1990,194,58732.72,0.00,364.76,0.00,28.42,15.36,1743.78
1990,195,58600.14,0.00,351.43,0.00,23.52,11.85,1387.78
1990,196,58462.63,0.00,357.39,0.00,22.68,11.03,1314.23
1990,197,58320.31,6.16,320.08,0.00,23.48,8.02,1073.62
1990,198,58173.29,0.84,268.12,0.00,19.15,11.19,1328.28
1990,199,58021.71,0.78,359.09,0.00,18.48,7.35,1025.63
1990,200,57865.67,0.00,387.08,0.00,19.33,6.84,990.46
1990,201,57705.29,0.00,346.85,0.00,19.95,9.25,1167.26
1990,202,57540.70,0.00,399.54,0.00,23.13,9.66,1199.92
1990,203,57372.01,0.00,432.35,0.00,26.28,10.19,1243.05
1990,204,57199.35,0.00,433.10,0.00,28.11,11.36,1342.72
1990,205,57022.83,0.00,411.63,0.00,27.01,12.08,1408.82
1990,206,56842.58,0.00,394.95,0.00,26.38,12.63,1461.23
1990,207,56658.70,16.04,282.95,0.00,25.45,12.87,1484.65
1990,208,56471.32,4.25,163.56,0.00,22.59,16.22,1843.07
1990,209,56280.55,0.00,242.14,0.00,21.80,14.87,1690.40
1990,210,56086.50,0.00,389.79,0.00,20.21,7.84,1060.50
1990,211,55889.29,0.00,453.55,0.00,25.77,7.89,1025.32
1990,212,55689.03,0.00,449.24,0.00,30.76,11.44,1275.57
1990,213,55485.82,0.00,337.06,0.00,26.34,15.21,1727.49
1990,214,55279.77,0.00,414.97,0.00,26.68,10.91,1285.78
1990,215,55070.99,0.00,383.31,0.00,20.70,7.62,1044.55
1990,216,54859.57,0.78,454.39,0.00,26.78,6.68,943.86
1990,217,54645.62,0.00,439.91,0.00,30.85,10.55,1218.90
1990,218,54429.23,0.00,435.95,0.00,34.26,12.67,1374.81
1990,219,54210.51,0.00,392.77,0.00,29.62,13.06,1476.63
1990,220,53989.54,0.00,366.89,0.00,24.01,10.08,1234.23
1990,221,53766.41,0.00,413.88,0.00,22.75,5.59,908.55
